PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
18580627     1.3
18580628     7.1
18580629     1.5
18580630     0.0
18580701     0.0
18580702     0.0
18580703     0.0
18580704     0.0
18580705     0.0
18580706     0.0
18580707     0.0
18580708     0.0
18580709     0.0
18580710     0.0
18580711     3.3
18580712     6.1
18580713     3.6
18580714     0.3
18580715     0.3
18580716     0.0
18580717     0.0
18580718     0.0
18580719     0.0
18580720     0.0
18580721     1.3
18580722     0.0
18580723     3.8
18580724     6.6
18580725     0.0
18580726     5.3
18580727     4.6
18580728     0.0
18580729     0.0
18580730     0.0
18580731     0.0
18580801     0.0
18580802     0.0
18580803     0.0
18580804     0.0
18580805     1.0
18580806     0.0
18580807     0.0
18580808     0.8
18580809     0.0
18580810    13.5
18580811    27.4
18580812     0.0
18580813     0.0
18580814     0.0
18580815     0.0
18580816     0.0
18580817     0.0
18580818     0.0
18580819     2.0
18580820     1.8
18580821     0.0
18580822     1.5
18580823     0.0
18580824     0.3
18580825     0.5
18580826     0.0
18580827     0.0
18580828     0.0
18580829     0.0
18580830     0.0
18580831     0.8
18580901     0.0
18580902     0.0
18580903     0.5
18580904     0.5
18580905     0.0
18580906     1.3
18580907     0.0
18580908     0.0
18580909     0.0
18580910     0.0
18580911     0.0
18580912     5.3
18580913     0.0
18580914     6.1
18580915     0.0
18580916     1.3
18580917     0.0
18580918     0.0
18580919     0.0
18580920     0.0
18580921     0.0
18580922     3.3
18580923     4.6
18580924     1.0
18580925     1.3
18580926     0.0
18580927     0.0
18580928     0.0
18580929     0.0
18580930     0.5
18581001     0.0
18581002     0.0
18581003     0.0
18581004     0.0
18581005     0.0
18581006     0.0
18581007     0.0
18581008     0.0
18581009     0.0
18581010     0.0
18581011     0.0
18581012     0.0
18581013     0.0
18581014     0.0
18581015     0.0
18581016     0.0
18581017     0.3
18581018     0.0
18581019     0.0
18581020     6.4
18581021     0.3
18581022     0.0
18581023     0.0
18581024     0.0
18581025     0.0
18581026     0.0
18581027     0.0
18581028    19.3
18581029     0.5
18581030     0.0
18581031     0.0
18581101     1.5
18581102     1.5
18581103     0.0
18581104     0.0
18581105     0.0
18581106     0.0
18581107    14.5
18581108     0.0
18581109     0.0
18581110     0.0
18581111     0.0
18581112     0.8
18581113     5.3
18581114    37.1
18581115     0.0
18581116     0.0
18581117     0.3
18581118     0.0
18581119     0.0
18581120     0.0
18581121     0.0
18581122     0.0
18581123     0.0
18581124     0.0
18581125     0.0
18581126     0.0
18581127     0.0
18581128     0.5
18581129    21.6
18581130     3.3
18581201     0.0
18581202     0.0
18581203     0.0
18581204     4.8
18581205     0.0
18581206     0.0
18581207     0.0
18581208     0.0
18581209     0.0
18581210     0.0
18581211     0.0
18581212     4.1
18581213     0.0
18581214     0.0
18581215     0.0
18581216     0.0
18581217     0.0
18581218     0.8
18581219    17.5
18581220     4.1
18581221     0.0
18581222     0.0
18581223     0.0
18581224     0.0
18581225     2.3
18581226    22.9
18581227     0.0
18581228     0.0
18581229     0.0
18581230     0.0
18581231     0.0
18590101     0.0
18590102     0.0
18590103     0.0
18590104     0.0
18590105     0.0
18590106     0.0
18590107     0.0
18590108     1.3
18590109     0.3
18590110    21.3
18590111     0.0
18590112     0.0
18590113     0.0
18590114     0.0
18590115     0.0
18590116     2.0
18590117     2.3
18590118     0.5
18590119     0.0
18590120     0.0
18590121     0.0
18590122     0.0
18590123    25.7
18590124     0.0
18590125     0.5
18590126     1.5
18590127     2.0
18590128     0.0
18590129     0.0
18590130     0.0
18590131     0.0
18590201     0.0
18590202     0.0
18590203     0.0
18590204     0.0
18590205     0.0
18590206     0.0
18590207     0.0
18590208     0.0
18590209     0.0
18590210     0.0
18590211     0.0
18590212     0.0
18590213     0.0
18590214     0.0
18590215     0.0
18590216     0.0
18590217     0.0
18590218     0.0
18590219     0.0
18590220     0.0
18590221     0.0
18590222     0.0
18590223     6.1
18590224     0.0
18590225     0.0
18590226     0.0
18590227     0.0
18590228     0.0
18590301     0.0
18590302     0.0
18590303     0.0
18590304     0.0
18590305     0.0
18590306     0.0
18590307     0.0
18590308     0.0
18590309     0.0
18590310     0.0
18590311     0.0
18590312     0.0
18590313     0.0
18590314     0.0
18590315     0.0
18590316     0.0
18590317     0.0
18590318     0.0
18590319     0.0
18590320     0.0
18590321     0.0
18590322     0.0
18590323     0.0
18590324     0.0
18590325     0.0
18590326     0.0
18590327     0.0
18590328     0.0
18590329     0.0
18590330     0.0
18590331     0.0
18590401     0.0
18590402     0.0
18590403     0.0
18590404     0.0
18590405     0.0
18590406     0.0
18590407     2.0
18590408     0.0
18590409     0.0
18590410     0.0
18590411     1.0
18590412     1.0
18590413     0.0
18590414     0.0
18590415     0.0
18590416     0.0
18590417     0.0
18590418     0.0
18590419     0.0
18590420     0.0
18590421     0.0
18590422     0.0
18590423     0.0
18590424     0.0
18590425     0.0
18590426     0.0
18590427     0.0
18590428     0.0
18590429     0.0
18590430     0.0
18590501     0.0
18590502     0.0
18590503     4.6
18590504     0.0
18590505     0.0
18590506     0.0
18590507     0.0
18590508     0.0
18590509     0.0
18590510     0.0
18590511     0.0
18590512    16.5
18590513     3.8
18590514     0.0
18590515     7.6
18590516     0.3
18590517    15.7
18590518     2.0
18590519     0.5
18590520     7.6
18590521     5.1
18590522     0.0
18590523     0.0
18590524     0.0
18590525     0.0
18590526     0.0
18590527    10.9
18590528     1.0
18590529     0.0
18590530     2.8
18590531     0.8
18590601     0.0
18590602     0.0
18590603     0.0
18590604     0.0
18590605     0.0
18590606     0.0
18590607     0.0
18590608    18.0
18590609     5.1
18590610     0.8
18590611     0.0
18590612     0.0
18590613     0.0
18590614     0.0
18590615     0.8
18590616     0.0
18590617     0.0
18590618     0.0
18590619     0.0
18590620     0.0
18590621     0.0
18590622     0.0
18590623     0.0
18590624     0.0
18590625     0.0
18590626     5.1
18590627    17.3
18590628     2.8
18590629     0.0
18590630     0.0
18590701     0.8
18590702     0.3
18590703     0.0
18590704     0.0
18590705     0.0
18590706     0.0
18590707     0.0
18590708     0.0
18590709     0.0
18590710     0.0
18590711     0.0
18590712     0.0
18590713     0.0
18590714     0.0
18590715     0.0
18590716     0.0
18590717     0.3
18590718     0.0
18590719     0.0
18590720     0.0
18590721     0.0
18590722     0.0
18590723     0.3
18590724     0.0
18590725     0.0
18590726     0.0
18590727     0.0
18590728     0.0
18590729     0.0
18590730     0.0
18590731     0.0
18590801     0.0
18590802     0.0
18590803     0.0
18590804     0.0
18590805     0.0
18590806     0.0
18590807     0.0
18590808     0.0
18590809     4.1
18590810     0.0
18590811     0.0
18590812     0.0
18590813     1.0
18590814     1.5
18590815     0.0
18590816     0.0
18590817     0.0
18590818     0.3
18590819     0.0
18590820     0.0
18590821     0.0
18590822     0.0
18590823     0.0
18590824     0.0
18590825     0.0
18590826     0.0
18590827     0.0
18590828     0.0
18590829     0.0
18590830     0.0
18590831     0.0
18590901     0.0
18590902     3.3
18590903    11.2
18590904     0.0
18590905     0.0
18590906     0.0
18590907     0.0
18590908     0.0
18590909     0.0
18590910     0.0
18590911     1.0
18590912     0.0
18590913     0.0
18590914     0.0
18590915     7.4
18590916     0.0
18590917     0.0
18590918     0.0
18590919     0.0
18590920     0.0
18590921     1.3
18590922    12.7
18590923     0.8
18590924     0.0
18590925     0.0
18590926     0.0
18590927     0.0
18590928     2.5
18590929     9.7
18590930     0.0
18591001     0.0
18591002     0.0
18591003     0.0
18591004     0.0
18591005     0.0
18591006     0.0
18591007     0.0
18591008     0.0
18591009     0.0
18591010     0.0
18591011     0.0
18591012     0.0
18591013     0.0
18591014     0.0
18591015     0.0
18591016     0.0
18591017     0.0
18591018     0.0
18591019     0.0
18591020     0.0
18591021     0.0
18591022     0.0
18591023     0.0
18591024     0.0
18591025     0.0
18591026     0.0
18591027     4.6
18591028    13.2
18591029     0.0
18591030     4.8
18591031     0.3
18591101     0.0
18591102     1.8
18591103     0.0
18591104     0.0
18591105     0.0
18591106     0.0
18591107     0.0
18591108     0.0
18591109     0.0
18591110     0.0
18591111     0.0
18591112     0.0
18591113     0.0
18591114     0.0
18591115     0.0
18591116     7.9
18591117     0.3
18591118     3.0
18591119     0.0
18591120     0.0
18591121     0.0
18591122     0.0
18591123     0.0
18591124     0.0
18591125    18.8
18591126     0.0
18591127     0.0
18591128     0.0
18591129     0.0
18591130     0.0
18591201     0.3
18591202     0.0
18591203     0.0
18591204     0.0
18591205     0.0
18591206     0.0
18591207     0.0
18591208     0.0
18591209     0.0
18591210     0.0
18591211     0.0
18591212     0.0
18591213     0.0
18591214     0.0
18591215     0.0
18591216     0.0
18591217     0.0
18591218     0.0
18591219     0.0
18591220     0.0
18591221     0.0
18591222    11.2
18591223     0.0
18591224     0.0
18591225     0.0
18591226     0.0
18591227    16.3
18591228     0.0
18591229     0.0
18591230     0.0
18591231     0.0
18600101     0.0
18600102     0.0
18600103     0.0
18600104     0.0
18600105     0.0
18600106     2.5
18600107     0.5
18600108    24.4
18600109     0.0
18600110     0.0
18600111     0.0
18600112     0.0
18600113     0.0
18600114     0.0
18600115     0.0
18600116     0.0
18600117     0.0
18600118     0.0
18600119     0.0
18600120     0.0
18600121     0.0
18600122     0.0
18600123     0.0
18600124     0.0
18600125     0.0
18600126     0.0
18600127     0.0
18600128     0.0
18600129     0.0
18600130     0.0
18600131     0.0
18600201     0.0
18600202     0.0
18600203     0.0
18600204     0.0
18600205     0.0
18600206     0.0
18600207     0.0
18600208     0.0
18600209     0.3
18600210     4.3
18600211     0.0
18600212     0.0
18600213     0.0
18600214     0.0
18600215     0.0
18600216     0.0
18600217     0.0
18600218     0.0
18600219     0.0
18600220     0.0
18600221     0.0
18600222     0.0
18600223     0.0
18600224     0.0
18600225     0.0
18600226     0.0
18600227     0.0
18600228     0.5
18600229    23.4
18600301    52.8
18600302     0.5
18600303     0.0
18600304     0.0
18600305     0.0
18600306     0.0
18600307     0.0
18600308     0.0
18600309     0.0
18600310     0.0
18600311     0.0
18600312     0.0
18600313     0.0
18600314     0.0
18600315     0.0
18600316     0.0
18600317     6.4
18600318     0.0
18600319     0.0
18600320     0.0
18600321     0.0
18600322     0.0
18600323     0.0
18600324     0.0
18600325     0.0
18600326     0.0
18600327     0.0
18600328     0.0
18600329     0.0
18600330     0.0
18600331     0.0
18600401     0.0
18600402     0.0
18600403     0.0
18600404     0.0
18600405    31.8
18600406     0.3
18600407     0.0
18600408     0.0
18600409     0.0
18600410     0.0
18600411     0.0
18600412     2.5
18600413     0.0
18600414     0.0
18600415     0.0
18600416     0.0
18600417     0.0
18600418     0.0
18600419     0.0
18600420     0.0
18600421     0.0
18600422     1.3
18600423    14.5
18600424     0.0
18600425     0.0
18600426     0.0
18600427     0.0
18600428     0.0
18600429     0.0
18600430     0.0
18600501     0.0
18600502     0.0
18600503     0.0
18600504     0.0
18600505     0.0
18600506     0.0
18600507     0.0
18600508     0.0
18600509     0.0
18600510     0.0
18600511     0.0
18600512     0.0
18600513     0.0
18600514     0.0
18600515     0.0
18600516     0.0
18600517     0.0
18600518     0.0
18600519     0.0
18600520     0.0
18600521     0.0
18600522     0.0
18600523    31.2
18600524     0.0
18600525     0.8
18600526     0.3
18600527     0.0
18600528     0.0
18600529     0.0
18600530     0.0
18600531     0.0
18600601     0.0
18600602     0.0
18600603     0.0
18600604     0.0
18600605     4.1
18600606     1.5
18600607     1.0
18600608     0.0
18600609     0.0
18600610     0.0
18600611     0.3
18600612     0.0
18600613     0.0
18600614     0.0
18600615     0.0
18600616     0.0
18600617     0.0
18600618     0.0
18600619     0.5
18600620     0.0
18600621     0.0
18600622     0.0
18600623     0.0
18600624     0.0
18600625    17.5
18600626     0.3
18600627     0.0
18600628     0.0
18600629     0.0
18600630     0.0
18600701     0.0
18600702     0.0
18600703     0.0
18600704     0.8
18600705     5.1
18600706     0.0
18600707     0.0
18600708     0.0
18600709     0.0
18600710     0.5
18600711     0.0
18600712     0.0
18600713     0.0
18600714     0.0
18600715     0.0
18600716     0.0
18600717     0.0
18600718     0.0
18600719     0.0
18600720     0.0
18600721     0.0
18600722     1.0
18600723     1.3
18600724     1.0
18600725     7.6
18600726     0.0
18600727     0.0
18600728     0.0
18600729     0.0
18600730     0.0
18600731     0.0
18600801     0.0
18600802     0.0
18600803     0.0
18600804     0.0
18600805     0.0
18600806     0.0
18600807     0.0
18600808     0.0
18600809     0.0
18600810     0.0
18600811     0.0
18600812     0.0
18600813     0.0
18600814     0.0
18600815     0.0
18600816     0.0
18600817     0.0
18600818     0.0
18600819     0.0
18600820     0.0
18600821     0.0
18600822     5.1
18600823     9.1
18600824     0.0
18600825     9.4
18600826     0.0
18600827     4.6
18600828     5.6
18600829     0.0
18600830     0.0
18600831     0.0
18600901     0.0
18600902     0.0
18600903    13.0
18600904     6.4
18600905     8.9
18600906     0.0
18600907     0.0
18600908     1.3
18600909     0.0
18600910     1.0
18600911     0.0
18600912     0.0
18600913     0.0
18600914     0.0
18600915     0.0
18600916     0.0
18600917     0.8
18600918     0.0
18600919     0.0
18600920     0.0
18600921     0.0
18600922     0.0
18600923     0.0
18600924     0.0
18600925     0.0
18600926    20.3
18600927     0.8
18600928     0.0
18600929     0.0
18600930     0.0
18601001    35.6
18601002     0.8
18601003     0.0
18601004     0.0
18601005     0.0
18601006     0.0
18601007     0.0
18601008     7.6
18601009     4.8
18601010     0.0
18601011     0.0
18601012     0.0
18601013     1.5
18601014     0.0
18601015     0.0
18601016     0.0
18601017     0.0
18601018     0.0
18601019     3.3
18601020     4.6
18601021     0.0
18601022     0.0
18601023     0.0
18601024     0.5
18601025     0.0
18601026     0.0
18601027     0.3
18601028     0.0
18601029     4.6
18601030     0.0
18601031     0.0
18601101     0.0
18601102     0.0
18601103     0.0
18601104     0.0
18601105     0.0
18601106     0.3
18601107     0.0
18601108     0.0
18601109     0.0
18601110     0.0
18601111     0.0
18601112     0.0
18601113     0.0
18601114     0.0
18601115     0.0
18601116     0.0
18601117     0.5
18601118     0.0
18601119    19.8
18601120     0.0
18601121     0.0
18601122     0.0
18601123     0.0
18601124    19.1
18601125     0.0
18601126     0.0
18601127     0.0
18601128     0.0
18601129     0.3
18601130     0.0
18601201     0.0
18601202     0.0
18601203     0.0
18601204     0.3
18601205     0.0
18601206     0.0
18601207     0.0
18601208     0.0
18601209     0.0
18601210    36.1
18601211    21.6
18601212     0.0
18601213     0.0
18601214     0.0
18601215     0.0
18601216     0.0
18601217     0.0
18601218     0.0
18601219     0.0
18601220     6.1
18601221     1.3
18601222     0.0
18601223     0.0
18601224     0.0
18601225     0.0
18601226     0.0
18601227     0.0
18601228     0.0
18601229     0.0
18601230     0.0
18601231     0.0
18610101     0.0
18610102     0.0
18610103     0.0
18610104     0.0
18610105     0.0
18610106     0.0
18610107     0.0
18610108     0.0
18610109     0.0
18610110     0.0
18610111     0.0
18610112     0.0
18610113     0.0
18610114     0.0
18610115     0.0
18610116     0.0
18610117     4.3
18610118     0.0
18610119     0.0
18610120     0.0
18610121     0.0
18610122     0.0
18610123     0.0
18610124     0.0
18610125     0.0
18610126     0.0
18610127     0.0
18610128     0.0
18610129     0.0
18610130     0.0
18610131     0.0
18610201    12.7
18610202     0.0
18610203     0.0
18610204     0.0
18610205     0.0
18610206     0.0
18610207     0.0
18610208     0.0
18610209    29.2
18610210     0.0
18610211     0.0
18610212     0.0
18610213     0.0
18610214     0.0
18610215     0.0
18610216     0.5
18610217     0.0
18610218     0.0
18610219     0.0
18610220     0.0
18610221     0.0
18610222     0.0
18610223     0.0
18610224     0.3
18610225     0.0
18610226     0.0
18610227     0.0
18610228     0.0
18610301     0.0
18610302     0.0
18610303     0.0
18610304     0.0
18610305     0.0
18610306     0.0
18610307     0.0
18610308     0.0
18610309     0.0
18610310     0.0
18610311     0.0
18610312     0.0
18610313     0.0
18610314     0.0
18610315     0.0
18610316     0.0
18610317     0.0
18610318     0.0
18610319     0.0
18610320     7.1
18610321     0.8
18610322     0.0
18610323     0.0
18610324     1.3
18610325     0.0
18610326     0.0
18610327     0.0
18610328     0.0
18610329     0.0
18610330     0.0
18610331     0.0
18610401     0.0
18610402     0.0
18610403     0.0
18610404     0.0
18610405     0.0
18610406     0.0
18610407     0.0
18610408     0.0
18610409     0.0
18610410     0.0
18610411     0.0
18610412     0.5
18610413     0.0
18610414     0.0
18610415     0.0
18610416     8.9
18610417    38.1
18610418     0.0
18610419     0.0
18610420     0.0
18610421     0.0
18610422     0.0
18610423     0.0
18610424     0.0
18610425     0.0
18610426     0.0
18610427     0.0
18610428     0.0
18610429     0.0
18610430     0.0
18610501     0.8
18610502    14.7
18610503     3.0
18610504     0.0
18610505     0.0
18610506     0.0
18610507     0.0
18610508     0.0
18610509     1.3
18610510     0.5
18610511     0.0
18610512     0.0
18610513    23.6
18610514     0.8
18610515     0.0
18610516     0.0
18610517     0.0
18610518     0.0
18610519     0.0
18610520     0.0
18610521     0.0
18610522     0.0
18610523     0.0
18610524     0.8
18610525     0.8
18610526     0.0
18610527     0.0
18610528     0.0
18610529     0.0
18610530     0.0
18610531     0.0
18610601     0.0
18610602     0.0
18610603     0.0
18610604     0.0
18610605     0.0
18610606     0.0
18610607     0.0
18610608     0.0
18610609     6.4
18610610     0.8
18610611     0.0
18610612     0.0
18610613     0.0
18610614     0.0
18610615     2.8
18610616     0.0
18610617     7.6
18610618    10.2
18610619     5.8
18610620     7.9
18610621     0.3
18610622     0.0
18610623     0.0
18610624     0.8
18610625     0.0
18610626     0.0
18610627     0.0
18610628     0.0
18610629     0.0
18610630     0.0
18610701     5.1
18610702     0.5
18610703     2.0
18610704     0.3
18610705     0.8
18610706     3.0
18610707     0.0
18610708     1.5
18610709     0.5
18610710     0.3
18610711     6.4
18610712     1.5
18610713     0.3
18610714     0.0
18610715    11.4
18610716     0.0
18610717     0.0
18610718     2.5
18610719     0.0
18610720     0.0
18610721     0.0
18610722     2.5
18610723     0.0
18610724     0.0
18610725     0.0
18610726     0.0
18610727     0.0
18610728     0.0
18610729     0.0
18610730     0.0
18610731     0.0
18610801     0.0
18610802     0.0
18610803     0.0
18610804     0.0
18610805     0.0
18610806     0.0
18610807     0.0
18610808     0.0
18610809     0.0
18610810     0.0
18610811     0.0
18610812     4.1
18610813     0.8
18610814     0.0
18610815     0.0
18610816     0.0
18610817     0.0
18610818     0.0
18610819     1.3
18610820     3.8
18610821     1.8
18610822     2.3
18610823     6.9
18610824     0.0
18610825     0.0
18610826     0.0
18610827     0.0
18610828     5.1
18610829     0.0
18610830     0.0
18610831     1.3
18610901     0.0
18610902     0.3
18610903     0.0
18610904     0.0
18610905     0.0
18610906     0.0
18610907     0.0
18610908    19.6
18610909     0.5
18610910     8.4
18610911     0.3
18610912     0.0
18610913     0.0
18610914     0.0
18610915     0.0
18610916     0.0
18610917     0.0
18610918     0.0
18610919     0.0
18610920     0.0
18610921     0.0
18610922     0.0
18610923     0.3
18610924     0.0
18610925     0.0
18610926     0.0
18610927     0.0
18610928     0.0
18610929     0.0
18610930     0.3
18611001     0.0
18611002     0.3
18611003     0.0
18611004     0.0
18611005     0.0
18611006     0.0
18611007     0.0
18611008     0.0
18611009     0.0
18611010     0.0
18611011     0.0
18611012     0.5
18611013     0.0
18611014     0.0
18611015     0.0
18611016     0.0
18611017     0.0
18611018     0.0
18611019     0.0
18611020     0.0
18611021     0.0
18611022     0.3
18611023     0.0
18611024     2.3
18611025     0.0
18611026     0.0
18611027     0.0
18611028     4.8
18611029     8.4
18611030     0.0
18611031     0.0
18611101     0.0
18611102     0.0
18611103     0.0
18611104     0.0
18611105     0.0
18611106     0.0
18611107     0.0
18611108     0.0
18611109     0.0
18611110     0.0
18611111     4.8
18611112     0.0
18611113     0.0
18611114     0.0
18611115     0.0
18611116     0.0
18611117     0.0
18611118     0.0
18611119     0.0
18611120     0.0
18611121     0.0
18611122    12.7
18611123     0.0
18611124     0.0
18611125     0.0
18611126     0.0
18611127     0.0
18611128     0.0
18611129     5.3
18611130    23.9
18611201     0.0
18611202     0.0
18611203    22.4
18611204    10.4
18611205     0.0
18611206     0.0
18611207     0.0
18611208     0.0
18611209     0.0
18611210     0.0
18611211     0.0
18611212     0.0
18611213     0.0
18611214     0.0
18611215     0.0
18611216     0.0
18611217     0.0
18611218     0.0
18611219     0.0
18611220     0.0
18611221     0.0
18611222     0.0
18611223     0.0
18611224     0.0
18611225     0.0
18611226     0.0
18611227     0.0
18611228     0.0
18611229     0.0
18611230     0.0
18611231     0.0
18620101 99999.9
18620102 99999.9
18620103 99999.9
18620104 99999.9
18620105 99999.9
18620106 99999.9
18620107 99999.9
18620108 99999.9
18620109 99999.9
18620110 99999.9
18620111 99999.9
18620112 99999.9
18620113 99999.9
18620114 99999.9
18620115 99999.9
18620116 99999.9
18620117 99999.9
18620118 99999.9
18620119 99999.9
18620120 99999.9
18620121 99999.9
18620122 99999.9
18620123 99999.9
18620124 99999.9
18620125 99999.9
18620126 99999.9
18620127 99999.9
18620128 99999.9
18620129 99999.9
18620130 99999.9
18620131 99999.9
18620201 99999.9
18620202 99999.9
18620203 99999.9
18620204 99999.9
18620205 99999.9
18620206 99999.9
18620207 99999.9
18620208 99999.9
18620209 99999.9
18620210 99999.9
18620211 99999.9
18620212 99999.9
18620213 99999.9
18620214 99999.9
18620215 99999.9
18620216 99999.9
18620217 99999.9
18620218 99999.9
18620219 99999.9
18620220 99999.9
18620221 99999.9
18620222 99999.9
18620223 99999.9
18620224 99999.9
18620225 99999.9
18620226 99999.9
18620227 99999.9
18620228 99999.9
18620301 99999.9
18620302 99999.9
18620303 99999.9
18620304 99999.9
18620305 99999.9
18620306 99999.9
18620307 99999.9
18620308 99999.9
18620309 99999.9
18620310 99999.9
18620311 99999.9
18620312 99999.9
18620313 99999.9
18620314 99999.9
18620315 99999.9
18620316 99999.9
18620317 99999.9
18620318 99999.9
18620319 99999.9
18620320 99999.9
18620321 99999.9
18620322 99999.9
18620323 99999.9
18620324 99999.9
18620325 99999.9
18620326 99999.9
18620327 99999.9
18620328 99999.9
18620329 99999.9
18620330 99999.9
18620331 99999.9
18620401 99999.9
18620402 99999.9
18620403 99999.9
18620404 99999.9
18620405 99999.9
18620406 99999.9
18620407 99999.9
18620408 99999.9
18620409 99999.9
18620410 99999.9
18620411 99999.9
18620412 99999.9
18620413 99999.9
18620414 99999.9
18620415 99999.9
18620416 99999.9
18620417 99999.9
18620418 99999.9
18620419 99999.9
18620420 99999.9
18620421 99999.9
18620422 99999.9
18620423 99999.9
18620424 99999.9
18620425 99999.9
18620426 99999.9
18620427 99999.9
18620428 99999.9
18620429 99999.9
18620430 99999.9
18620501 99999.9
18620502 99999.9
18620503 99999.9
18620504 99999.9
18620505 99999.9
18620506 99999.9
18620507 99999.9
18620508 99999.9
18620509 99999.9
18620510 99999.9
18620511 99999.9
18620512 99999.9
18620513 99999.9
18620514 99999.9
18620515 99999.9
18620516 99999.9
18620517 99999.9
18620518 99999.9
18620519 99999.9
18620520 99999.9
18620521 99999.9
18620522 99999.9
18620523 99999.9
18620524 99999.9
18620525 99999.9
18620526 99999.9
18620527 99999.9
18620528 99999.9
18620529 99999.9
18620530 99999.9
18620531 99999.9
18620601 99999.9
18620602 99999.9
18620603 99999.9
18620604 99999.9
18620605 99999.9
18620606 99999.9
18620607 99999.9
18620608 99999.9
18620609 99999.9
18620610 99999.9
18620611 99999.9
18620612 99999.9
18620613 99999.9
18620614 99999.9
18620615 99999.9
18620616 99999.9
18620617 99999.9
18620618 99999.9
18620619 99999.9
18620620 99999.9
18620621 99999.9
18620622 99999.9
18620623 99999.9
18620624 99999.9
18620625 99999.9
18620626 99999.9
18620627 99999.9
18620628 99999.9
18620629 99999.9
18620630 99999.9
18620701     0.0
18620702     0.0
18620703     0.0
18620704     4.1
18620705     0.0
18620706     0.0
18620707     0.0
18620708     6.9
18620709     0.0
18620710     9.4
18620711     0.0
18620712     0.0
18620713     0.0
18620714     0.0
18620715     8.9
18620716     0.0
18620717     0.0
18620718     0.0
18620719     3.3
18620720     0.0
18620721     0.8
18620722     0.0
18620723     3.8
18620724     0.0
18620725     0.0
18620726     0.0
18620727     0.0
18620728     5.8
18620729     0.0
18620730     0.0
18620731     3.3
18620801     5.8
18620802    16.8
18620803     0.0
18620804     0.0
18620805     0.0
18620806     9.4
18620807     0.0
18620808     0.0
18620809     0.0
18620810     0.0
18620811     8.4
18620812    11.9
18620813     0.0
18620814     0.0
18620815     0.0
18620816     0.0
18620817     0.0
18620818     0.0
18620819     0.0
18620820     0.0
18620821     0.0
18620822     0.0
18620823     0.0
18620824     0.0
18620825     0.0
18620826     0.0
18620827     0.0
18620828     8.9
18620829     0.0
18620830     0.0
18620831     0.0
18620901     0.0
18620902     0.0
18620903     0.0
18620904    12.7
18620905     0.0
18620906     0.0
18620907     0.0
18620908     2.0
18620909     0.0
18620910     0.0
18620911     0.0
18620912     1.8
18620913     2.0
18620914     0.0
18620915     0.0
18620916     0.0
18620917     0.0
18620918     0.0
18620919     0.0
18620920     0.0
18620921     0.0
18620922     0.0
18620923     0.0
18620924     0.0
18620925     0.0
18620926     0.0
18620927     0.0
18620928     0.0
18620929     0.0
18620930     0.0
18621001     0.0
18621002     0.0
18621003     0.0
18621004     0.0
18621005     0.0
18621006     0.0
18621007     0.0
18621008     0.0
18621009     0.0
18621010     0.0
18621011     0.0
18621012     0.0
18621013     0.0
