PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19071023     0.0
19071024    10.2
19071025    16.3
19071026     0.0
19071027     0.0
19071028     0.0
19071029     3.6
19071030     0.0
19071031     0.0
19071101     0.8
19071102     7.9
19071103     3.8
19071104     0.0
19071105     0.0
19071106     0.0
19071107     0.0
19071108     1.8
19071109     0.0
19071110     0.0
19071111     0.0
19071112     0.0
19071113     0.0
19071114     1.8
19071115     0.0
19071116     0.0
19071117     0.0
19071118     0.0
19071119     0.0
19071120     0.0
19071121     9.9
19071122     2.0
19071123     0.0
19071124     3.8
19071125     3.0
19071126     0.0
19071127     0.0
19071128     0.0
19071129     3.0
19071130     1.3
19071201     0.0
19071202     0.0
19071203     0.0
19071204     0.0
19071205     0.0
19071206     0.0
19071207     0.8
19071208     0.0
19071209     0.0
19071210     0.0
19071211     0.0
19071212     0.0
19071213     0.0
19071214     0.0
19071215     0.0
19071216     0.0
19071217     0.0
19071218     0.0
19071219     0.0
19071220     0.0
19071221     0.0
19071222     0.0
19071223     0.0
19071224     0.0
19071225     0.0
19071226     0.0
19071227     0.0
19071228     0.0
19071229     0.0
19071230     0.0
19071231     0.0
19080101     0.0
19080102     0.0
19080103     0.0
19080104     0.0
19080105     0.0
19080106     0.0
19080107     0.0
19080108     0.0
19080109     0.0
19080110     0.0
19080111     0.0
19080112     0.0
19080113     0.0
19080114     0.0
19080115     0.0
19080116     0.0
19080117     0.0
19080118     0.3
19080119     1.3
19080120     0.8
19080121     0.0
19080122     0.0
19080123     0.0
19080124     0.0
19080125     0.0
19080126     0.0
19080127     0.0
19080128     0.0
19080129     0.5
19080130     0.0
19080131     0.0
19080201     0.0
19080202     3.6
19080203     0.0
19080204     3.6
19080205     0.5
19080206     0.0
19080207     0.8
19080208     0.5
19080209     0.0
19080210     0.0
19080211     0.0
19080212     0.0
19080213     0.0
19080214     0.0
19080215     0.0
19080216     0.0
19080217     0.0
19080218     0.0
19080219     0.0
19080220     0.0
19080221     0.0
19080222     0.0
19080223     0.0
19080224     1.3
19080225     0.8
19080226     0.0
19080227     0.0
19080228     0.0
19080229     0.0
19080301     0.0
19080302     0.0
19080303     0.0
19080304     0.0
19080305     0.0
19080306     0.0
19080307     0.0
19080308     0.0
19080309     0.0
19080310     0.0
19080311     0.0
19080312     0.0
19080313     0.0
19080314     0.0
19080315     0.0
19080316     0.0
19080317     0.0
19080318     0.0
19080319     0.0
19080320     0.5
19080321     0.0
19080322     0.0
19080323     0.5
19080324     0.0
19080325     0.0
19080326     0.0
19080327     0.0
19080328     1.5
19080329     2.0
19080330     0.0
19080331     2.8
19080401     0.0
19080402     0.0
19080403     0.0
19080404     0.0
19080405    13.0
19080406     0.0
19080407     0.8
19080408     1.3
19080409     0.5
19080410     0.0
19080411     0.0
19080412     0.0
19080413     0.0
19080414     0.0
19080415     0.0
19080416     0.0
19080417     0.0
19080418     0.0
19080419     0.0
19080420     0.0
19080421     0.0
19080422     0.0
19080423     0.0
19080424     0.0
19080425     2.5
19080426     1.8
19080427     0.0
19080428     2.5
19080429     0.0
19080430     0.0
19080501     0.8
19080502     3.8
19080503    18.5
19080504     6.6
19080505     3.6
19080506     0.5
19080507     0.0
19080508     0.0
19080509     6.1
19080510     0.5
19080511     1.8
19080512     5.8
19080513     8.6
19080514     6.6
19080515     0.8
19080516     0.0
19080517     0.0
19080518     0.0
19080519    26.9
19080520     1.5
19080521     0.8
19080522     0.5
19080523     0.0
19080524     0.0
19080525     0.0
19080526     0.0
19080527     0.0
19080528     0.0
19080529     3.3
19080530     0.0
19080531     0.0
19080601     0.0
19080602     0.0
19080603     0.0
19080604     1.8
19080605     2.5
19080606     0.0
19080607     5.1
19080608     4.1
19080609    11.2
19080610     2.0
19080611     0.0
19080612     0.0
19080613     0.0
19080614     1.3
19080615     8.6
19080616    10.9
19080617    13.2
19080618     0.8
19080619     0.0
19080620    10.9
19080621     0.8
19080622     0.0
19080623     0.0
19080624     0.0
19080625     0.0
19080626     1.5
19080627     0.0
19080628     3.6
19080629    13.0
19080630     8.1
19080701     7.4
19080702     1.8
19080703     0.8
19080704     0.0
19080705    10.9
19080706    15.7
19080707    15.5
19080708     0.8
19080709     0.0
19080710     1.0
19080711     2.8
19080712     0.0
19080713     0.0
19080714     0.0
19080715     0.0
19080716     0.0
19080717    31.8
19080718     6.4
19080719    10.9
19080720     2.8
19080721     0.0
19080722     0.0
19080723     0.0
19080724     0.0
19080725     1.3
19080726     0.0
19080727     0.0
19080728     0.0
19080729     0.0
19080730     0.0
19080731     0.0
19080801     0.0
19080802     0.0
19080803     0.0
19080804     0.0
19080805     0.0
19080806     0.0
19080807     1.8
19080808    11.9
19080809     7.9
19080810     1.3
19080811     0.0
19080812     1.5
19080813     0.0
19080814     1.0
19080815     0.0
19080816     0.0
19080817     0.0
19080818     0.0
19080819     0.0
19080820     7.1
19080821    12.4
19080822     0.0
19080823     4.8
19080824     1.5
19080825     2.8
19080826     0.8
19080827     0.0
19080828     0.0
19080829     0.0
19080830    13.7
19080831     9.4
19080901     0.0
19080902     0.0
19080903     4.6
19080904     0.0
19080905     0.0
19080906     0.0
19080907     0.0
19080908     0.0
19080909     0.0
19080910     0.0
19080911     3.8
19080912     1.5
19080913     1.5
19080914     0.0
19080915     0.0
19080916     9.7
19080917     1.0
19080918     2.3
19080919     1.8
19080920     0.0
19080921     0.0
19080922     0.0
19080923    12.2
19080924     3.6
19080925     0.0
19080926     1.5
19080927     0.0
19080928     0.0
19080929     0.0
19080930     0.0
19081001     0.0
19081002     0.0
19081003     3.8
19081004     0.0
19081005     0.0
19081006     7.1
19081007     6.6
19081008     0.0
19081009     0.0
19081010     0.0
19081011     2.8
19081012     0.0
19081013     7.6
19081014    17.5
19081015     2.0
19081016     3.0
19081017     0.0
19081018     0.0
19081019     3.6
19081020     0.0
19081021     0.0
19081022     0.0
19081023     0.0
19081024     0.0
19081025     0.0
19081026     0.0
19081027     0.0
19081028    11.7
19081029     0.0
19081030     0.0
19081031     0.0
19081101     0.0
19081102     0.0
19081103     1.8
19081104     0.5
19081105    12.4
19081106     0.0
19081107     0.0
19081108     0.0
19081109     2.3
19081110     8.6
19081111     0.0
19081112     0.0
19081113     0.0
19081114     0.0
19081115     0.0
19081116     0.0
19081117     0.0
19081118     0.0
19081119     0.0
19081120     0.0
19081121     0.0
19081122     0.0
19081123     0.0
19081124     0.0
19081125    11.2
19081126     0.0
19081127     0.0
19081128     0.0
19081129     0.8
19081130     0.0
19081201     0.0
19081202     0.0
19081203     0.0
19081204     0.5
19081205     1.0
19081206    13.0
19081207     0.0
19081208     0.0
19081209     0.5
19081210     0.0
19081211     0.0
19081212     0.0
19081213     0.0
19081214     0.0
19081215     0.0
19081216     0.0
19081217     0.0
19081218     0.0
19081219     0.0
19081220     0.0
19081221     0.0
19081222     0.0
19081223     0.0
19081224     0.0
19081225     0.0
19081226     0.0
19081227     0.0
19081228     0.0
19081229     0.0
19081230     0.0
19081231     0.0
19090101     0.0
19090102     0.0
19090103     0.0
19090104     0.0
19090105     0.0
19090106     0.0
19090107     0.0
19090108    33.5
19090109     0.0
19090110     0.0
19090111     0.3
19090112     0.0
19090113     0.0
19090114     0.0
19090115     0.0
19090116     0.0
19090117     0.5
19090118     1.3
19090119     1.0
19090120     0.8
19090121     0.0
19090122     0.0
19090123     0.0
19090124     0.0
19090125     0.0
19090126     0.0
19090127     0.0
19090128     0.0
19090129     0.0
19090130     0.0
19090131     0.0
19090201 99999.9
19090202 99999.9
19090203 99999.9
19090204 99999.9
19090205 99999.9
19090206 99999.9
19090207 99999.9
19090208 99999.9
19090209 99999.9
19090210 99999.9
19090211 99999.9
19090212 99999.9
19090213 99999.9
19090214 99999.9
19090215 99999.9
19090216 99999.9
19090217 99999.9
19090218 99999.9
19090219 99999.9
19090220 99999.9
19090221 99999.9
19090222 99999.9
19090223 99999.9
19090224 99999.9
19090225 99999.9
19090226 99999.9
19090227 99999.9
19090228 99999.9
19090301     0.0
19090302     2.3
19090303     5.6
19090304     3.3
19090305     2.5
19090306     0.0
19090307     0.0
19090308     0.0
19090309     0.0
19090310     0.0
19090311     0.0
19090312     0.0
19090313     0.0
19090314     0.0
19090315     0.0
19090316     0.0
19090317     0.0
19090318     0.0
19090319     0.5
19090320     0.0
19090321     0.0
19090322     0.0
19090323     1.3
19090324     1.5
19090325    11.2
19090326     1.5
19090327     8.4
19090328    10.4
19090329     2.8
19090330     0.0
19090331     0.0
19090401     0.0
19090402     0.0
19090403     1.8
19090404     7.1
19090405     1.0
19090406     4.1
19090407     0.0
19090408     0.0
19090409    10.4
19090410    32.8
19090411     2.3
19090412     5.3
19090413     1.0
19090414     0.0
19090415     0.0
19090416     0.0
19090417     0.0
19090418     1.8
19090419     1.0
19090420     0.0
19090421     0.0
19090422     0.0
19090423     0.0
19090424    10.9
19090425     5.3
19090426     1.3
19090427     2.0
19090428     1.0
19090429     1.5
19090430     0.0
19090501     0.0
19090502     0.0
19090503     3.0
19090504     0.0
19090505     0.0
19090506     6.9
19090507     6.6
19090508     0.0
19090509     0.0
19090510     0.0
19090511     2.3
19090512    16.3
19090513     0.0
19090514     0.0
19090515     0.0
19090516     8.1
19090517     0.0
19090518     0.5
19090519     8.6
19090520     1.0
19090521     4.6
19090522     6.6
19090523     0.0
19090524     0.0
19090525     0.0
19090526     0.0
19090527     0.0
19090528     0.0
19090529     0.0
19090530    10.9
19090531     0.0
19090601     0.0
19090602     0.0
19090603     0.0
19090604     0.0
19090605     0.0
19090606     0.0
19090607     0.0
19090608     0.0
19090609     0.0
19090610     0.0
19090611    16.3
19090612     1.8
19090613     0.0
19090614     0.0
19090615    27.4
19090616     5.8
19090617     2.5
19090618     2.5
19090619     5.3
19090620    18.8
19090621     5.6
19090622     4.1
19090623     2.0
19090624     2.3
19090625     2.0
19090626     0.0
19090627     0.0
19090628     0.0
19090629     0.0
19090630     0.0
19090701     0.0
19090702     7.6
19090703     3.0
19090704    10.2
19090705     2.3
19090706     9.9
19090707     1.8
19090708     0.0
19090709     0.0
19090710     1.5
19090711     0.0
19090712    13.2
19090713     0.0
19090714     0.0
19090715     2.0
19090716     5.8
19090717     8.1
19090718     1.0
19090719     1.3
19090720     0.0
19090721     3.6
19090722     0.0
19090723     5.8
19090724     6.1
19090725     9.7
19090726     0.0
19090727     2.3
19090728     7.1
19090729     0.8
19090730     2.3
19090731     0.0
19090801     2.0
19090802     0.0
19090803     8.4
19090804     4.3
19090805     0.0
19090806     5.1
19090807     8.6
19090808     7.1
19090809     6.6
19090810    18.8
19090811     1.0
19090812     0.0
19090813     0.0
19090814     0.0
19090815     0.0
19090816    41.7
19090817     4.3
19090818     1.3
19090819    16.8
19090820     3.0
19090821     4.1
19090822     5.8
19090823     0.0
19090824     0.0
19090825     0.0
19090826     1.8
19090827     2.8
19090828     6.1
19090829     2.0
19090830     0.0
19090831     0.0
19090901     0.0
19090902     0.0
19090903     0.0
19090904     1.0
19090905     0.0
19090906     0.0
19090907     0.0
19090908     7.1
19090909     0.0
19090910     4.3
19090911     6.9
19090912     8.4
19090913     0.0
19090914     2.8
19090915     0.0
19090916     0.0
19090917     0.0
19090918     0.0
19090919     0.5
19090920     0.0
19090921     0.0
19090922     0.0
19090923    13.7
19090924     2.5
19090925     0.0
19090926     0.0
19090927     8.9
19090928    10.9
19090929     9.4
19090930    26.4
19091001     0.0
19091002     4.1
19091003     0.0
19091004     0.0
19091005     0.0
19091006     0.0
19091007     3.0
19091008     0.0
19091009    13.5
19091010     4.3
19091011     4.6
19091012     0.0
19091013     0.0
19091014     0.0
19091015     0.0
19091016     0.8
19091017     0.0
19091018     0.0
19091019     1.0
19091020     0.5
19091021     1.5
19091022     1.3
19091023     2.8
19091024     0.8
19091025     0.5
19091026     0.0
19091027     1.0
19091028     0.0
19091029     0.5
19091030     4.3
19091031     0.0
19091101     0.0
19091102     0.0
19091103     0.0
19091104     0.0
19091105     0.0
19091106     0.0
19091107     0.0
19091108     3.0
19091109     4.3
19091110     0.5
19091111     0.3
19091112     1.5
19091113     0.8
19091114     0.5
19091115     0.0
19091116     1.8
19091117     0.0
19091118     0.0
19091119     0.5
19091120     0.0
19091121     0.0
19091122     0.0
19091123     0.8
19091124     0.0
19091125     0.0
19091126     0.0
19091127     0.0
19091128     0.0
19091129     0.0
19091130     1.0
19091201     0.3
19091202     0.0
19091203     0.0
19091204     0.0
19091205     0.0
19091206     0.0
19091207     0.0
19091208     0.0
19091209     0.0
19091210     0.0
19091211     0.0
19091212     0.0
19091213     0.0
19091214     0.0
19091215     0.0
19091216     0.0
19091217     0.0
19091218     0.0
19091219     0.0
19091220     0.0
19091221     0.0
19091222     0.0
19091223     0.0
19091224     0.0
19091225     0.0
19091226     0.0
19091227     0.0
19091228     0.0
19091229     0.0
19091230     0.0
19091231     3.8
19100101     3.0
19100102     0.0
19100103     0.0
19100104     6.1
19100105     0.0
19100106     0.0
19100107     0.0
19100108     0.0
19100109     0.8
19100110     0.5
19100111     0.0
19100112     0.0
19100113     0.0
19100114     0.0
19100115     1.8
19100116     2.0
19100117     1.5
19100118     0.3
19100119     0.0
19100120     0.0
19100121     0.0
19100122     0.0
19100123     0.0
19100124     0.0
19100125     0.0
19100126     0.0
19100127     0.0
19100128     0.0
19100129     0.0
19100130     5.1
19100131     0.0
19100201     0.0
19100202     0.0
19100203     0.0
19100204     0.0
19100205     0.0
19100206     0.0
19100207     0.0
19100208     0.0
19100209     1.8
19100210     0.0
19100211     0.0
19100212     0.0
19100213     0.0
19100214     0.0
19100215     0.0
19100216     0.0
19100217     0.0
19100218     0.0
19100219     0.0
19100220     0.0
19100221     0.0
19100222     0.0
19100223     0.0
19100224     0.0
19100225     0.0
19100226     0.0
19100227     0.0
19100228     0.0
19100301     0.0
19100302     0.0
19100303     0.0
19100304     0.0
19100305     0.0
19100306     0.0
19100307     0.0
19100308     0.0
19100309     0.0
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     9.9
19100329     5.8
19100330     0.8
19100331     0.0
19100401     0.0
19100402     0.0
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     0.0
19100413     0.0
19100414     0.0
19100415    15.7
19100416     0.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     4.8
19100421     0.0
19100422    17.0
19100423     0.0
19100424     0.0
19100425     4.1
19100426     0.0
19100427     3.0
19100428     0.0
19100429     0.0
19100430     0.0
19100501     0.3
19100502     1.0
19100503     0.0
19100504     0.0
19100505     0.0
19100506     0.0
19100507     1.3
19100508     0.8
19100509     0.0
19100510     9.9
19100511     6.9
19100512     2.5
19100513     0.0
19100514     0.0
19100515     5.6
19100516     9.7
19100517     0.5
19100518     0.0
19100519     0.0
19100520     0.0
19100521    10.2
19100522     4.6
19100523     6.9
19100524     6.6
19100525    24.9
19100526     2.3
19100527     4.3
19100528     0.5
19100529     0.0
19100530     0.0
19100531     0.0
19100601     0.0
19100602     0.0
19100603     0.0
19100604     0.0
19100605     9.1
19100606     7.1
19100607     4.1
19100608     4.3
19100609     5.6
19100610     0.8
19100611     1.8
19100612     2.0
19100613     4.8
19100614     0.5
19100615     0.0
19100616     0.0
19100617    12.2
19100618     3.3
19100619    13.0
19100620     1.0
19100621     0.5
19100622     0.5
19100623     1.5
19100624     3.8
19100625     7.4
19100626     0.5
19100627     9.7
19100628    14.7
19100629     1.3
19100630    10.9
19100701    28.2
19100702    17.5
19100703    14.5
19100704    17.8
19100705     3.6
19100706     0.8
19100707     1.3
19100708     7.6
19100709    14.7
19100710     1.5
19100711     0.5
19100712    14.7
19100713    23.9
19100714     3.8
19100715     0.0
19100716     0.0
19100717     0.0
19100718     0.0
19100719     4.6
19100720     3.0
19100721    10.4
19100722     1.0
19100723     6.6
19100724     0.3
19100725     5.8
19100726     2.8
19100727     0.5
19100728     2.3
19100729    18.0
19100730     3.8
19100731     1.8
19100801     0.0
19100802     0.0
19100803     6.1
19100804     0.0
19100805     0.5
19100806     1.0
19100807     0.0
19100808    18.5
19100809     2.3
19100810     1.3
19100811     0.0
19100812     0.0
19100813     8.1
19100814     2.3
19100815     2.8
19100816     0.5
19100817     2.3
19100818     9.9
19100819     0.0
19100820     0.5
19100821     0.3
19100822     0.0
19100823     2.0
19100824     0.0
19100825     0.0
19100826     0.0
19100827     0.0
19100828     7.9
19100829     3.0
19100830     6.6
19100831     0.0
19100901     0.0
19100902     4.8
19100903     0.5
19100904     0.3
19100905     0.0
19100906     1.8
19100907     3.6
19100908     8.6
19100909     2.5
19100910     0.0
19100911     0.0
19100912     0.0
19100913     0.0
19100914     9.1
19100915     5.1
19100916     3.0
19100917     0.0
19100918     0.0
19100919     0.0
19100920     0.0
19100921     0.0
19100922     1.5
19100923     0.0
19100924     1.5
19100925     2.8
19100926     0.0
19100927     0.0
19100928     0.0
19100929     0.0
19100930     2.5
19101001     3.0
19101002     3.0
19101003     2.3
19101004     1.3
19101005     1.3
19101006     0.0
19101007     0.0
19101008     1.5
19101009     0.0
19101010     0.0
19101011     0.0
19101012     0.0
19101013     0.0
19101014     0.0
19101015     6.4
19101016    11.9
19101017     8.6
19101018     1.5
19101019     2.3
19101020     0.0
19101021     0.0
19101022     0.0
19101023     3.6
19101024     1.3
19101025     0.0
19101026     0.0
19101027     0.0
19101028     0.0
19101029     0.0
19101030     9.1
19101031    33.0
19101101     5.6
19101102     0.0
19101103     0.0
19101104     2.0
19101105     3.3
19101106     0.0
19101107     0.5
19101108     0.0
19101109     0.0
19101110     2.8
19101111     0.0
19101112     0.0
19101113     0.0
19101114     0.0
19101115     0.0
19101116     3.3
19101117     5.8
19101118     0.0
19101119     0.0
19101120     0.0
19101121     0.0
19101122     6.6
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.0
19101127    17.0
19101128     3.8
19101129     0.5
19101130     0.0
19101201     1.8
19101202     2.8
19101203     0.0
19101204     0.0
19101205     0.0
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210     0.0
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     4.3
19101218     0.0
19101219     0.0
19101220     0.0
19101221     0.0
19101222     0.0
19101223     0.0
19101224     0.0
19101225     0.0
19101226     1.5
19101227     0.0
19101228     0.0
19101229     1.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.0
19110103     0.8
19110104     0.0
19110105     0.0
19110106     0.0
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     0.0
19110114     1.8
19110115     0.0
19110116     0.0
19110117     0.0
19110118     0.0
19110119     0.0
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.5
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     3.0
19110204     0.0
19110205     0.0
19110206     0.0
19110207     0.0
19110208     0.0
19110209     0.0
19110210     0.0
19110211     0.0
19110212     0.0
19110213     0.0
19110214     0.0
19110215     0.0
19110216     0.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.0
19110301     0.0
19110302    18.3
19110303    32.0
19110304     1.3
19110305     2.5
19110306     0.0
19110307     0.0
19110308     0.0
19110309     0.0
19110310     0.0
19110311     0.0
19110312     0.0
19110313     0.0
19110314     4.6
19110315     0.0
19110316     0.0
19110317     2.0
19110318     2.8
19110319     0.0
19110320     0.0
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.0
19110325     0.0
19110326     0.0
19110327     0.0
19110328     0.0
19110329     0.0
19110330     0.0
19110331     0.0
19110401     1.3
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.0
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.0
19110413     0.0
19110414     0.0
19110415     0.0
19110416     0.0
19110417     0.0
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     1.5
19110423     0.0
19110424     0.0
19110425     0.0
19110426    10.2
19110427     3.0
19110428     0.0
19110429     1.0
19110430    11.2
19110501     0.0
19110502     0.0
19110503     0.0
19110504     3.0
19110505     0.8
19110506     2.0
19110507     0.8
19110508     1.3
19110509     1.8
19110510     0.0
19110511     0.0
19110512     0.0
19110513     0.0
19110514     2.5
19110515    18.8
19110516    14.2
19110517     3.3
19110518     0.0
19110519     0.0
19110520     0.0
19110521     1.0
19110522     0.0
19110523     0.0
19110524     3.8
19110525    11.4
19110526     3.0
19110527     1.5
19110528     0.0
19110529     0.0
19110530     0.0
19110531     0.0
19110601     6.6
19110602     2.5
19110603     3.0
19110604     1.3
19110605     0.0
19110606     3.3
19110607     0.8
19110608     1.3
19110609     0.0
19110610     0.8
19110611     0.0
19110612     0.0
19110613     0.0
19110614     0.0
19110615     4.6
19110616     4.8
19110617     9.4
19110618     0.3
19110619     0.5
19110620     0.0
19110621     0.0
19110622     0.0
19110623     3.6
19110624     0.0
19110625     0.0
19110626     0.5
19110627     3.3
19110628     0.0
19110629     0.0
19110630     2.8
19110701     0.0
19110702     6.9
19110703     0.0
19110704     3.0
19110705     0.0
19110706     4.3
19110707     8.9
19110708    28.2
19110709     0.0
19110710     1.8
19110711     0.0
19110712     0.0
19110713     4.1
19110714     5.3
19110715     1.8
19110716     1.5
19110717     1.5
19110718     4.3
19110719     3.3
19110720     0.0
19110721     0.0
19110722     0.0
19110723    11.7
19110724    10.4
19110725     1.8
19110726     1.5
19110727     3.8
19110728     0.0
19110729     0.5
19110730     0.0
19110731     4.1
19110801     0.0
19110802     1.3
19110803     0.0
19110804     9.1
19110805     1.5
19110806     8.4
19110807     0.3
19110808     3.6
19110809     9.9
19110810     7.6
19110811     3.8
19110812     1.3
19110813     1.5
19110814     0.0
19110815     0.0
19110816     0.0
19110817     0.0
19110818     0.0
19110819     3.6
19110820     3.3
19110821     0.8
19110822     0.0
19110823     0.0
19110824     0.0
19110825     0.0
19110826     2.8
19110827     0.0
19110828     0.0
19110829     0.0
19110830     5.6
19110831     4.3
19110901     5.3
19110902     0.5
19110903     0.0
19110904     0.0
19110905     9.1
19110906     0.0
19110907     2.0
19110908     3.0
19110909     2.8
19110910     0.0
19110911     0.0
19110912     0.0
19110913    18.3
19110914     1.0
19110915     0.0
19110916     0.0
19110917     0.0
19110918     0.8
19110919     0.0
19110920     3.3
19110921     0.0
19110922     0.0
19110923     0.0
19110924     2.0
19110925     3.6
19110926     5.3
19110927     1.3
19110928     0.0
19110929     0.0
19110930     1.0
19111001     2.3
19111002     0.5
